REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
B78556073	2024	Economic profitability	-1.10
B78556073	2024	Financial profit	-0.71
B78556073	2024	Financing stocks	0.00
B78556073	2024	Interest coverage	-99.74
B78556073	2024	Leverage	107.95
B78556073	2024	Long-term debt ratio	0.07
B78556073	2024	Margin on sales	-256.64
B78556073	2024	Net margin	-153.90
B78556073	2024	Productivity	-1.27
B78556073	2024	Quality of the debt	99.00
B78556073	2024	Rotation of the working capital	72.75
B78556073	2024	Sales variation	-86.60
B78556073	2024	Short-term debt ratio	7.29
B78556073	2024	Solvency ratio	13.58
B78556073	2024	Treasury coefficient	2.75
B78556073	2024	Working capital	1384987.20
B78564465	2025	Active rotation	0.00
B78564465	2025	Availability ratio	79.98
B78564465	2025	Coefficient of guarantee	141.47
B78564465	2025	Coefficient of immediate liquidity	86.27
B78564465	2025	Debt ratio A	0.44
B78564465	2025	Debt ratio B	0.44
B78564465	2025	Economic profitability	8.54
B78564465	2025	Financial profit	8.57
B78564465	2025	Leverage	100.44
B78564465	2025	Long-term debt ratio	0.00
B78564465	2025	Short-term debt ratio	0.44
B78564465	2025	Solvency ratio	227.74
B78564465	2025	Treasury coefficient	86.27
B78564465	2025	Working capital	105655.66
B78567286	2024	Active rotation	0.23
B78567286	2024	Availability ratio	0.28
B78567286	2024	Average payment deadline	19.36
B78567286	2024	Coefficient of guarantee	2.02
B78567286	2024	Coefficient of immediate liquidity	0.56
B78567286	2024	Debt ratio A	41.50
B78567286	2024	Debt ratio B	40.01
B78567286	2024	Ebitda / sales	28.59
B78567286	2024	Economic profitability	4.15
B78567286	2024	Financial profit	5.49
B78567286	2024	Financing stocks	0.00
B78567286	2024	Leverage	170.93
B78567286	2024	Long-term debt ratio	5.64
B78567286	2024	Margin on sales	18.12
B78567286	2024	Net margin	14.05
B78567286	2024	Personnel expenses per employee	6779.97
B78567286	2024	Productivity	5.65
B78567286	2024	Quality of the debt	82.82
B78567286	2024	Rotation of the working capital	-0.66
B78567286	2024	Sales per employee	211249.69
B78567286	2024	Sales variation	-4.09
B78567286	2024	Short-term debt ratio	34.36
B78567286	2024	Solvency ratio	2.41
B78567286	2024	Treasury coefficient	0.52
B78567286	2024	Working capital	-280070.54
B78569167	2024	Active rotation	0.01
B78569167	2024	Availability ratio	0.02
B78569167	2024	Average payment deadline	20.00
B78569167	2024	Average payment term	503.07
B78569167	2024	Average supply term	582.29
B78569167	2024	Coefficient of guarantee	0.79
B78569167	2024	Coefficient of immediate liquidity	0.57
B78569167	2024	Debt ratio A	119.29
B78569167	2024	Debt ratio B	119.29
B78569167	2024	Ebitda / sales	-7.49
B78569167	2024	Economic profitability	-1.34
B78569167	2024	Financial profit	28.90
B78569167	2024	Financing stocks	0.00
B78569167	2024	Interest coverage	-0.30
B78569167	2024	Leverage	-518.29
B78569167	2024	Long-term debt ratio	109.43
B78569167	2024	Margin on sales	-95.37
B78569167	2024	Net margin	-395.45
B78569167	2024	Personnel expenses per employee	31106.68
B78569167	2024	Productivity	-1.70
B78569167	2024	Quality of the debt	8.27
B78569167	2024	Rotation of the working capital	-2.97
B78569167	2024	Sales per employee	55586.57
B78569167	2024	Sales variation	-19.77
B78569167	2024	Short-term debt ratio	9.86
B78569167	2024	Solvency ratio	0.84
B78569167	2024	Treasury coefficient	0.49
B78569167	2024	Working capital	-1157544.52
B78572872	2024	Active rotation	0.00
B78572872	2024	Availability ratio	0.12
B78572872	2024	Average payment deadline	772.87
B78572872	2024	Coefficient of guarantee	4.15
B78572872	2024	Coefficient of immediate liquidity	5.97
B78572872	2024	Debt ratio A	12.26
B78572872	2024	Debt ratio B	12.26
B78572872	2024	Ebitda / sales	-257.96
B78572872	2024	Economic profitability	-1.77
B78572872	2024	Financial profit	-2.10
B78572872	2024	Financing stocks	0.00
B78572872	2024	Interest coverage	-25.25
B78572872	2024	Leverage	113.98
B78572872	2024	Long-term debt ratio	4.04
B78572872	2024	Margin on sales	-493.54
B78572872	2024	Net margin	-513.08
B78572872	2024	Personnel expenses per employee	52537.23
B78572872	2024	Productivity	-1.19
B78572872	2024	Quality of the debt	67.08
B78572872	2024	Rotation of the working capital	113.79
B78572872	2024	Sales per employee	12700.00
B78572872	2024	Sales variation	-80.53
B78572872	2024	Short-term debt ratio	8.22
B78572872	2024	Solvency ratio	8.16
B78572872	2024	Treasury coefficient	0.70
B78572872	2024	Working capital	2890290.76
B78580974	2024	Active rotation	0.10
B78580974	2024	Availability ratio	8.34
B78580974	2024	Coefficient of guarantee	11.64
B78580974	2024	Coefficient of immediate liquidity	18.39
B78580974	2024	Debt ratio A	4.52
B78580974	2024	Debt ratio B	4.52
B78580974	2024	Ebitda / sales	30.84
B78580974	2024	Economic profitability	0.47
B78580974	2024	Financial profit	0.70
B78580974	2024	Leverage	104.73
B78580974	2024	Long-term debt ratio	1.94
B78580974	2024	Margin on sales	4.63
B78580974	2024	Net margin	6.22
B78580974	2024	Personnel expenses per employee	39230.76
B78580974	2024	Productivity	0.13
B78580974	2024	Quality of the debt	57.03
B78580974	2024	Rotation of the working capital	4.42
B78580974	2024	Sales per employee	107572.31
B78580974	2024	Sales variation	3.32
B78580974	2024	Short-term debt ratio	2.58
B78580974	2024	Solvency ratio	22.13
B78580974	2024	Treasury coefficient	18.39
B78580974	2024	Working capital	475884.86
B78583366	2024	Active rotation	1.55
B78583366	2024	Availability ratio	0.43
B78583366	2024	Average payment deadline	5.04
B78583366	2024	Average payment term	2.14
B78583366	2024	Average supply term	40.78
B78583366	2024	Coefficient of guarantee	0.86
B78583366	2024	Coefficient of immediate liquidity	1.42
B78583366	2024	Debt ratio A	62.82
B78583366	2024	Debt ratio B	62.82
B78583366	2024	Ebitda / sales	5.62
B78583366	2024	Economic profitability	5.67
B78583366	2024	Financial profit	10.54
B78583366	2024	Financing stocks	0.00
B78583366	2024	Interest coverage	5.43
B78583366	2024	Leverage	268.99
B78583366	2024	Long-term debt ratio	30.17
B78583366	2024	Margin on sales	3.65
B78583366	2024	Net margin	2.52
B78583366	2024	Productivity	0.09
B78583366	2024	Quality of the debt	51.97
B78583366	2024	Rotation of the working capital	0.09
B78583366	2024	Sales variation	12.50
B78583366	2024	Short-term debt ratio	32.65
B78583366	2024	Solvency ratio	1.59
B78583366	2024	Treasury coefficient	1.26
B78583366	2024	Working capital	169372.59
B78589280	2023	Active rotation	0.01
B78589280	2023	Availability ratio	0.47
B78589280	2023	Average payment deadline	0.00
B78589280	2023	Coefficient of guarantee	2.11
B78589280	2023	Coefficient of immediate liquidity	0.50
B78589280	2023	Debt ratio A	38.33
B78589280	2023	Debt ratio B	38.33
B78589280	2023	Ebitda / sales	451.14
B78589280	2023	Economic profitability	-1.01
B78589280	2023	Financial profit	-1.64
B78589280	2023	Leverage	162.15
B78589280	2023	Long-term debt ratio	0.70
B78589280	2023	Margin on sales	-103.77
B78589280	2023	Net margin	-103.77
B78589280	2023	Productivity	-0.12
B78589280	2023	Quality of the debt	98.17
B78589280	2023	Rotation of the working capital	-19.18
B78589280	2023	Short-term debt ratio	37.63
B78589280	2023	Solvency ratio	2.61
B78589280	2023	Treasury coefficient	0.50
B78589280	2023	Working capital	-31961.80
B78589652	2024	Active rotation	0.00
B78589652	2024	Availability ratio	0.28
B78589652	2024	Coefficient of guarantee	0.02
B78589652	2024	Coefficient of immediate liquidity	8.42
B78589652	2024	Debt ratio A	11.85
B78589652	2024	Debt ratio B	11.85
B78589652	2024	Economic profitability	0.00
B78589652	2024	Financial profit	6.02
B78589652	2024	Leverage	113.45
B78589652	2024	Long-term debt ratio	0.00
B78589652	2024	Short-term debt ratio	11.85
B78589652	2024	Solvency ratio	8.44
B78589652	2024	Treasury coefficient	8.42
B78589652	2024	Working capital	108595.54
B78594488	2021	Active rotation	0.09
B78594488	2021	Availability ratio	0.78
B78594488	2021	Average payment deadline	408.43
B78594488	2021	Average payment term	591.86
B78594488	2021	Average supply term	388.07
B78594488	2021	Coefficient of guarantee	0.92
B78594488	2021	Coefficient of immediate liquidity	1.57
B78594488	2021	Debt ratio A	53.64
B78594488	2021	Debt ratio B	53.64
B78594488	2021	Ebitda / sales	-5.45
B78594488	2021	Economic profitability	-0.49
B78594488	2021	Financial profit	-1.60
B78594488	2021	Financing stocks	0.00
B78594488	2021	Interest coverage	-0.97
B78594488	2021	Leverage	215.72
B78594488	2021	Long-term debt ratio	21.44
B78594488	2021	Margin on sales	-5.45
B78594488	2021	Net margin	-8.31
B78594488	2021	Productivity	-0.21
B78594488	2021	Quality of the debt	60.03
B78594488	2021	Rotation of the working capital	2.05
B78594488	2021	Short-term debt ratio	32.20
B78594488	2021	Solvency ratio	1.86
B78594488	2021	Treasury coefficient	1.20
B78594488	2021	Working capital	117458.61
B78594637	2021	Active rotation	0.11
B78594637	2021	Availability ratio	0.32
B78594637	2021	Average payment deadline	352.73
B78594637	2021	Average payment term	48.35
B78594637	2021	Average supply term	405.33
B78594637	2021	Coefficient of guarantee	1.71
B78594637	2021	Coefficient of immediate liquidity	0.98
B78594637	2021	Debt ratio A	40.05
B78594637	2021	Debt ratio B	40.05
B78594637	2021	Ebitda / sales	4.43
B78594637	2021	Economic profitability	0.49
B78594637	2021	Financial profit	0.39
B78594637	2021	Financing stocks	0.00
B78594637	2021	Interest coverage	2.83
B78594637	2021	Leverage	166.79
B78594637	2021	Long-term debt ratio	7.97
B78594637	2021	Margin on sales	4.43
B78594637	2021	Net margin	2.15
B78594637	2021	Productivity	0.17
B78594637	2021	Quality of the debt	80.10
B78594637	2021	Rotation of the working capital	-0.07
B78594637	2021	Short-term debt ratio	32.08
B78594637	2021	Solvency ratio	2.50
B78594637	2021	Treasury coefficient	0.74
B78594637	2021	Working capital	-12743.35
B78594777	2024	Active rotation	0.00
B78594777	2024	Availability ratio	0.45
B78594777	2024	Coefficient of guarantee	6.03
B78594777	2024	Coefficient of immediate liquidity	20.31
B78594777	2024	Debt ratio A	9.49
B78594777	2024	Debt ratio B	9.49
B78594777	2024	Economic profitability	-0.27
B78594777	2024	Financial profit	-0.18
B78594777	2024	Financing stocks	0.00
B78594777	2024	Interest coverage	-3.10
B78594777	2024	Leverage	110.48
B78594777	2024	Long-term debt ratio	7.38
B78594777	2024	Personnel expenses per employee	39460.71
B78594777	2024	Productivity	-0.16
B78594777	2024	Quality of the debt	22.18
B78594777	2024	Sales per employee	0.00
B78594777	2024	Short-term debt ratio	2.10
B78594777	2024	Solvency ratio	10.54
B78594777	2024	Treasury coefficient	17.19
B78594777	2024	Working capital	1918484.04
B78597689	2024	Active rotation	0.23
B78597689	2024	Availability ratio	0.06
B78597689	2024	Average payment deadline	20.28
B78597689	2024	Average supply term	0.00
B78597689	2024	Coefficient of guarantee	8.80
B78597689	2024	Coefficient of immediate liquidity	0.35
B78597689	2024	Debt ratio A	10.93
B78597689	2024	Debt ratio B	10.93
B78597689	2024	Ebitda / sales	-17.94
B78597689	2024	Economic profitability	-4.35
B78597689	2024	Financial profit	-4.47
B78597689	2024	Interest coverage	-12.21
B78597689	2024	Leverage	112.27
B78597689	2024	Long-term debt ratio	0.00
B78597689	2024	Margin on sales	-18.87
B78597689	2024	Net margin	-17.25
B78597689	2024	Personnel expenses per employee	44897.27
B78597689	2024	Productivity	-0.26
B78597689	2024	Rotation of the working capital	-0.31
B78597689	2024	Sales per employee	61625.00
B78597689	2024	Sales variation	-3.23
B78597689	2024	Short-term debt ratio	10.93
B78597689	2024	Solvency ratio	9.15
B78597689	2024	Treasury coefficient	0.35
B78597689	2024	Working capital	-151090.48
B78600665	2024	Active rotation	0.00
B78600665	2024	Availability ratio	2.48
B78600665	2024	Average payment term	1.50
B78600665	2024	Average supply term	0.00
B78600665	2024	Coefficient of guarantee	1.16
B78600665	2024	Coefficient of immediate liquidity	3.49
B78600665	2024	Debt ratio A	69.84
B78600665	2024	Debt ratio B	69.84
B78600665	2024	Economic profitability	2.51
B78600665	2024	Financial profit	7.65
B78600665	2024	Interest coverage	12.56
B78600665	2024	Leverage	331.60
B78600665	2024	Long-term debt ratio	64.48
B78600665	2024	Quality of the debt	7.68
B78600665	2024	Sales variation	-100.00
B78600665	2024	Short-term debt ratio	5.36
B78600665	2024	Solvency ratio	1.43
B78600665	2024	Treasury coefficient	3.49
B78600665	2024	Working capital	40266.78
B78600681	2025	Active rotation	0.05
B78600681	2025	Availability ratio	11.40
B78600681	2025	Average payment deadline	25.70
B78600681	2025	Coefficient of guarantee	11.59
B78600681	2025	Coefficient of immediate liquidity	19.55
B78600681	2025	Debt ratio A	7.09
B78600681	2025	Debt ratio B	7.09
B78600681	2025	Ebitda / sales	75.03
B78600681	2025	Economic profitability	2.73
B78600681	2025	Financial profit	3.62
B78600681	2025	Leverage	107.63
B78600681	2025	Long-term debt ratio	6.18
B78600681	2025	Margin on sales	52.29
B78600681	2025	Net margin	52.17
B78600681	2025	Personnel expenses per employee	0.00
B78600681	2025	Quality of the debt	12.87
B78600681	2025	Rotation of the working capital	3.24
B78600681	2025	Sales per employee	675109.32
B78600681	2025	Sales variation	19.15
B78600681	2025	Short-term debt ratio	0.91
B78600681	2025	Solvency ratio	14.11
B78600681	2025	Treasury coefficient	19.55
B78600681	2025	Working capital	2190112.12
B78604451	2024	Active rotation	0.59
B78604451	2024	Availability ratio	1.54
B78604451	2024	Average payment deadline	2.40
B78604451	2024	Average payment term	27.39
B78604451	2024	Average supply term	3.39
B78604451	2024	Coefficient of guarantee	4.74
B78604451	2024	Coefficient of immediate liquidity	1.64
B78604451	2024	Debt ratio A	16.41
B78604451	2024	Debt ratio B	16.41
B78604451	2024	Ebitda / sales	7.28
B78604451	2024	Economic profitability	1.89
B78604451	2024	Financial profit	1.82
B78604451	2024	Financing stocks	0.00
B78604451	2024	Interest coverage	5.54
B78604451	2024	Leverage	119.64
B78604451	2024	Long-term debt ratio	2.83
B78604451	2024	Margin on sales	3.20
B78604451	2024	Net margin	2.58
B78604451	2024	Personnel expenses per employee	28412.34
B78604451	2024	Productivity	0.08
B78604451	2024	Quality of the debt	82.73
B78604451	2024	Rotation of the working capital	0.15
B78604451	2024	Sales per employee	74327.90
B78604451	2024	Sales variation	5.76
B78604451	2024	Short-term debt ratio	13.58
B78604451	2024	Solvency ratio	6.09
B78604451	2024	Treasury coefficient	1.62
B78604451	2024	Working capital	32776.71
B78604816	2024	Active rotation	0.00
B78604816	2024	Availability ratio	0.09
B78604816	2024	Average payment term	0.00
B78604816	2024	Average supply term	0.00
B78604816	2024	Coefficient of guarantee	2.62
B78604816	2024	Coefficient of immediate liquidity	13.72
B78604816	2024	Debt ratio A	21.94
B78604816	2024	Debt ratio B	13.62
B78604816	2024	Economic profitability	-3.52
B78604816	2024	Financial profit	-5.26
B78604816	2024	Interest coverage	-5.71
B78604816	2024	Leverage	128.10
B78604816	2024	Long-term debt ratio	8.94
B78604816	2024	Personnel expenses per employee	91792.14
B78604816	2024	Productivity	-1.07
B78604816	2024	Quality of the debt	21.35
B78604816	2024	Sales per employee	0.00
B78604816	2024	Short-term debt ratio	4.68
B78604816	2024	Solvency ratio	4.56
B78604816	2024	Treasury coefficient	13.72
B78604816	2024	Working capital	1656349.76
B78615085	2024	Active rotation	0.17
B78615085	2024	Availability ratio	0.07
B78615085	2024	Average payment deadline	0.07
B78615085	2024	Average payment term	28.00
B78615085	2024	Average supply term	1011.16
B78615085	2024	Coefficient of guarantee	1.72
B78615085	2024	Coefficient of immediate liquidity	1.22
B78615085	2024	Debt ratio A	41.77
B78615085	2024	Debt ratio B	41.77
B78615085	2024	Ebitda / sales	41.34
B78615085	2024	Economic profitability	6.60
B78615085	2024	Financial profit	6.99
B78615085	2024	Financing stocks	6.13
B78615085	2024	Interest coverage	4.64
B78615085	2024	Leverage	171.72
B78615085	2024	Long-term debt ratio	18.68
B78615085	2024	Margin on sales	38.96
B78615085	2024	Net margin	24.03
B78615085	2024	Personnel expenses per employee	61255.10
